,player,age,team,pos,pts,ast,trb,orb,drb,stl,blk,tov,g,mp,fg,fga,fg%,efg%,ft,fta,ft%,year
5563,Jarrett Jack,25.0,IND,SG,13.1,4.1,3.4,0.5,2.8,1.1,0.2,2.2,82.0,33.1,4.7,10.4,0.453,0.498,2.7,3.2,0.852,2009
5575,Jarrod Uthoff,23.0,DAL,PF,4.4,1.0,2.4,0.9,1.6,0.2,0.4,0.3,9.0,12.8,1.8,4.2,0.421,0.461,0.6,0.8,0.714,2017
5576,Jarrod Uthoff,26.0,2TM,PF,2.7,0.0,0.9,0.3,0.6,0.1,0.0,0.0,7.0,7.6,1.0,2.6,0.389,0.472,0.3,0.3,1.0,2020
5577,Jarrod Uthoff,26.0,MEM,PF,1.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,4.0,3.5,0.3,1.8,0.143,0.143,0.5,0.5,1.0,2020
5578,Jarrod Uthoff,26.0,WAS,PF,5.0,0.0,1.7,0.3,1.3,0.0,0.0,0.0,3.0,13.0,2.0,3.7,0.545,0.682,0.0,0.0,,2020
5579,Jarron Collins,24.0,UTA,C,5.5,0.6,2.7,1.5,1.3,0.2,0.3,0.9,22.0,19.1,1.7,3.9,0.442,0.442,2.0,2.8,0.71,2003
5580,Jarron Collins,25.0,UTA,C,6.0,1.0,3.9,1.4,2.5,0.3,0.2,1.0,81.0,21.4,1.8,3.6,0.498,0.498,2.3,3.2,0.718,2004
5581,Jarron Collins,26.0,UTA,C,4.3,1.2,3.3,1.1,2.1,0.2,0.1,0.7,50.0,19.2,1.3,3.1,0.414,0.414,1.7,2.4,0.697,2005
5582,Jarron Collins,27.0,UTA,C,5.3,1.2,4.2,1.7,2.5,0.5,0.3,0.8,79.0,21.9,1.6,3.5,0.461,0.461,2.0,2.8,0.717,2006
5590,Jarron Cumberland,24.0,POR,SG,0.7,0.3,1.0,0.3,0.7,0.0,0.0,0.0,3.0,4.0,0.3,0.7,0.5,0.5,0.0,0.0,,2022
5591,Jarvis Hayes,22.0,WAS,SF,9.6,1.5,3.8,1.0,2.8,1.0,0.2,1.6,70.0,29.2,4.0,9.9,0.4,0.429,1.1,1.4,0.786,2004
5592,Jarvis Hayes,23.0,WAS,SF,10.2,1.7,4.2,0.8,3.4,0.9,0.2,1.1,54.0,28.9,3.8,9.8,0.389,0.428,1.8,2.2,0.839,2005
5593,Jarvis Hayes,24.0,WAS,SG,9.3,1.3,3.6,0.9,2.7,0.8,0.0,1.0,21.0,24.6,3.7,8.7,0.421,0.467,1.2,1.4,0.833,2006
5594,Jarvis Hayes,25.0,WAS,SF,7.2,1.0,2.6,0.5,2.1,0.6,0.2,0.7,81.0,20.1,2.8,6.7,0.41,0.471,0.9,1.0,0.845,2007
5598,Jarvis Varnado,24.0,2TM,PF,0.6,0.2,0.7,0.2,0.5,0.1,0.2,0.5,13.0,4.5,0.2,0.5,0.429,0.429,0.2,0.3,0.5,2013
5599,Jarvis Varnado,24.0,BOS,PF,1.2,0.2,0.6,0.2,0.4,0.2,0.0,0.2,5.0,3.6,0.4,0.8,0.5,0.5,0.4,0.8,0.5,2013
5600,Jarvis Varnado,24.0,MIA,PF,0.3,0.3,0.8,0.1,0.6,0.0,0.3,0.6,8.0,5.0,0.1,0.4,0.333,0.333,0.0,0.0,,2013
5601,Jarvis Varnado,25.0,2TM,PF,4.1,0.5,2.6,0.8,1.8,0.4,1.2,0.4,24.0,14.1,1.5,2.5,0.6,0.6,1.1,2.2,0.519,2014
5604,Jason Caffey,29.0,MIL,PF,5.8,0.7,3.5,1.3,2.1,0.4,0.3,1.1,51.0,17.5,2.2,4.9,0.456,0.456,1.4,2.1,0.651,2003
5605,Jason Collier,25.0,HOU,C,2.8,0.1,2.2,0.9,1.3,0.2,0.1,0.2,13.0,8.0,1.3,2.8,0.472,0.472,0.2,0.2,1.0,2003
5606,Jason Collier,26.0,ATL,C,11.3,0.9,5.6,1.8,3.8,0.6,0.6,1.6,20.0,27.3,4.0,8.3,0.479,0.482,3.4,4.3,0.788,2004
5607,Jason Collier,27.0,ATL,C,5.7,0.3,2.6,1.2,1.4,0.2,0.2,0.9,70.0,13.5,2.5,5.4,0.463,0.471,0.7,1.0,0.676,2005
5608,Jason Collins,24.0,NJN,C,5.7,1.1,4.5,1.7,2.9,0.6,0.5,1.0,81.0,23.5,1.7,4.2,0.414,0.414,2.2,2.9,0.763,2003
5609,Jason Collins,25.0,NJN,C,5.9,2.0,5.1,1.8,3.3,0.9,0.7,1.2,78.0,28.5,2.1,4.9,0.424,0.424,1.7,2.4,0.739,2004
5610,Jason Collins,26.0,NJN,C,6.4,1.3,6.1,1.9,4.2,0.9,0.9,1.1,80.0,31.8,2.3,5.6,0.412,0.415,1.7,2.6,0.656,2005
5611,Jason Collins,27.0,NJN,C,3.6,1.0,4.8,1.3,3.5,0.6,0.6,0.9,71.0,26.7,1.5,3.7,0.397,0.403,0.6,1.2,0.512,2006
5624,Jason Hart,25.0,SAS,PG,3.3,1.5,1.5,0.2,1.3,0.5,0.1,0.5,53.0,12.5,1.3,3.0,0.447,0.453,0.6,0.8,0.767,2004
5625,Jason Hart,26.0,CHA,PG,9.5,5.0,2.7,0.2,2.5,1.3,0.2,1.4,74.0,25.5,3.5,7.7,0.449,0.479,2.1,2.7,0.785,2005
5626,Jason Hart,27.0,SAC,PG,3.3,1.1,1.1,0.2,0.9,0.5,0.1,0.7,66.0,12.4,1.3,3.3,0.389,0.41,0.6,0.8,0.661,2006
5627,Jason Hart,28.0,2TM,PG,6.9,2.9,2.7,0.4,2.3,1.2,0.0,1.1,36.0,23.5,2.8,6.2,0.446,0.462,1.2,1.3,0.894,2007
5637,Jason Kapono,22.0,CLE,SF,3.5,0.3,1.3,0.5,0.9,0.3,0.0,0.5,41.0,10.4,1.3,3.1,0.403,0.484,0.5,0.6,0.833,2004
5638,Jason Kapono,23.0,CHA,SF,8.5,0.8,2.0,0.4,1.6,0.5,0.1,0.6,81.0,18.4,3.3,8.3,0.401,0.461,0.9,1.0,0.824,2005
5639,Jason Kapono,24.0,MIA,SF,4.1,0.7,1.4,0.2,1.2,0.1,0.1,0.4,51.0,13.0,1.5,3.5,0.446,0.506,0.5,0.6,0.848,2006
5640,Jason Kapono,25.0,MIA,SF,10.9,1.2,2.7,0.4,2.3,0.6,0.0,1.0,67.0,26.4,4.1,8.4,0.494,0.59,1.0,1.1,0.892,2007
5646,Jason Kidd,29.0,NJN,PG,18.7,8.9,6.3,1.4,4.9,2.2,0.3,3.7,80.0,37.4,6.4,15.6,0.414,0.465,4.2,5.0,0.841,2003
5647,Jason Kidd,30.0,NJN,PG,15.5,9.2,6.4,1.3,5.1,1.8,0.2,3.2,67.0,36.6,5.5,14.3,0.384,0.433,3.1,3.7,0.827,2004
5648,Jason Kidd,31.0,NJN,PG,14.4,8.3,7.4,1.4,6.0,1.9,0.1,2.5,66.0,36.9,5.2,13.0,0.398,0.473,2.2,2.9,0.74,2005
5649,Jason Kidd,32.0,NJN,PG,13.3,8.4,7.3,1.1,6.2,1.9,0.4,2.4,80.0,37.2,4.6,11.3,0.404,0.481,2.4,3.1,0.795,2006
5659,Jason Maxiell,22.0,DET,PF,2.3,0.1,1.1,0.5,0.6,0.2,0.2,0.4,26.0,6.1,0.9,2.1,0.426,0.426,0.5,1.6,0.333,2006
5660,Jason Maxiell,23.0,DET,C,5.0,0.2,2.8,1.3,1.5,0.4,0.9,0.8,67.0,14.1,2.0,3.9,0.5,0.5,1.1,2.0,0.526,2007
5661,Jason Maxiell,24.0,DET,C,7.9,0.6,5.3,2.2,3.1,0.3,1.1,0.9,82.0,21.6,2.9,5.4,0.538,0.538,2.1,3.3,0.633,2008
5662,Jason Maxiell,25.0,DET,C,5.8,0.3,4.2,2.2,2.0,0.3,0.8,0.6,78.0,18.1,2.4,4.1,0.575,0.575,1.1,2.0,0.532,2009
5669,Jason Preston,23.0,LAC,PG,2.9,1.9,1.6,0.1,1.4,0.1,0.0,0.7,14.0,8.9,1.3,2.9,0.439,0.5,0.0,0.1,0.0,2023
5670,Jason Richardson,22.0,GSW,SG,15.6,3.0,4.6,1.4,3.3,1.1,0.3,2.2,82.0,32.9,5.8,14.2,0.41,0.463,2.5,3.3,0.764,2003
5671,Jason Richardson,23.0,GSW,SG,18.7,2.9,6.7,1.6,5.1,1.1,0.5,2.5,78.0,37.6,7.2,16.5,0.438,0.468,3.3,4.8,0.684,2004
5672,Jason Richardson,24.0,GSW,SG,21.7,3.9,5.9,1.7,4.2,1.5,0.4,2.3,72.0,37.8,8.5,19.0,0.446,0.492,3.0,4.3,0.693,2005
5673,Jason Richardson,25.0,GSW,SG,23.2,3.1,5.8,1.4,4.4,1.3,0.5,2.2,75.0,38.4,8.5,19.2,0.446,0.509,3.7,5.5,0.673,2006
5686,Jason Smith,21.0,PHI,PF,4.5,0.3,3.0,1.0,2.0,0.3,0.7,0.6,76.0,14.6,1.9,4.1,0.455,0.461,0.7,1.1,0.659,2008
5687,Jason Smith,23.0,PHI,PF,3.4,0.6,2.4,1.0,1.4,0.4,0.5,0.6,56.0,11.8,1.3,3.1,0.431,0.46,0.5,0.8,0.69,2010
5688,Jason Smith,24.0,NOH,C,4.3,0.5,3.1,1.2,2.0,0.3,0.4,0.7,77.0,14.3,1.8,4.0,0.443,0.443,0.8,0.9,0.843,2011
5689,Jason Smith,25.0,NOH,PF,9.9,0.9,4.9,1.8,3.1,0.5,1.0,1.0,40.0,23.7,4.5,8.7,0.52,0.522,0.8,1.2,0.702,2012
5700,Jason Terry,25.0,ATL,PG,17.2,7.4,3.4,0.5,3.0,1.6,0.2,3.1,81.0,38.0,6.0,14.1,0.428,0.498,3.2,3.6,0.887,2003
5701,Jason Terry,26.0,ATL,PG,16.8,5.4,4.1,0.6,3.5,1.5,0.2,2.8,81.0,37.3,6.2,14.8,0.417,0.478,2.7,3.2,0.827,2004
5702,Jason Terry,27.0,DAL,PG,12.4,5.4,2.4,0.5,1.9,1.4,0.2,1.8,80.0,30.0,4.7,9.3,0.501,0.57,1.8,2.2,0.844,2005
5703,Jason Terry,28.0,DAL,PG,17.1,3.8,2.0,0.4,1.6,1.3,0.3,1.7,80.0,35.0,6.5,13.7,0.47,0.547,2.1,2.6,0.8,2006
5716,Jason Thompson,22.0,SAC,PF,11.1,1.1,7.4,2.9,4.5,0.6,0.7,1.8,82.0,28.1,4.3,8.7,0.497,0.497,2.4,3.5,0.692,2009
5717,Jason Thompson,23.0,SAC,C,12.5,1.7,8.5,3.0,5.5,0.5,1.0,1.9,75.0,31.4,4.9,10.5,0.472,0.473,2.6,3.7,0.715,2010
5718,Jason Thompson,24.0,SAC,PF,8.8,1.2,6.1,1.9,4.1,0.4,0.6,1.3,75.0,23.3,3.6,7.1,0.507,0.507,1.6,2.7,0.605,2011
5719,Jason Thompson,25.0,SAC,PF,9.1,1.2,6.9,2.6,4.3,0.7,0.7,1.1,64.0,25.9,3.7,6.9,0.535,0.535,1.7,2.8,0.602,2012
5726,Jason Williams,27.0,MEM,PG,12.1,8.3,2.8,0.3,2.5,1.2,0.1,2.2,76.0,31.7,4.4,11.3,0.388,0.471,1.4,1.7,0.84,2003
5727,Jason Williams,28.0,MEM,PG,10.9,6.8,2.0,0.3,1.7,1.3,0.1,1.9,72.0,29.4,4.0,9.9,0.407,0.491,1.1,1.4,0.837,2004
5728,Jason Williams,29.0,MEM,PG,10.1,5.6,1.7,0.3,1.5,1.1,0.1,1.8,71.0,27.5,3.7,9.1,0.413,0.496,1.1,1.4,0.792,2005
5729,Jason Williams,30.0,MIA,PG,12.3,4.9,2.4,0.1,2.3,0.9,0.1,1.7,59.0,31.8,4.5,10.3,0.442,0.531,1.4,1.7,0.867,2006
5736,Javaris Crittenton,20.0,2TM,SG,5.6,1.0,2.2,0.5,1.7,0.4,0.0,1.1,50.0,13.6,2.0,4.7,0.421,0.442,1.4,2.1,0.692,2008
5737,Javaris Crittenton,20.0,LAL,SG,3.3,0.8,1.0,0.3,0.6,0.3,0.0,1.0,22.0,7.8,1.2,2.4,0.491,0.5,0.9,1.3,0.679,2008
5738,Javaris Crittenton,20.0,MEM,SG,7.4,1.2,3.2,0.7,2.5,0.4,0.1,1.2,28.0,18.1,2.6,6.4,0.4,0.425,1.9,2.7,0.697,2008
5739,Javaris Crittenton,21.0,2TM,SG,5.0,2.4,2.6,0.9,1.7,0.6,0.1,1.3,63.0,18.6,2.1,4.5,0.46,0.463,0.8,1.5,0.576,2009
5742,Javin DeLaurier,23.0,MIL,C,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,,0.0,0.0,,2022
5743,Javonte Green,26.0,BOS,SG,3.4,0.5,1.9,0.5,1.4,0.5,0.2,0.5,48.0,9.8,1.3,2.6,0.5,0.536,0.6,0.9,0.667,2020
5744,Javonte Green,27.0,2TM,SF,3.6,0.4,1.7,0.6,1.1,0.7,0.1,0.5,41.0,11.5,1.3,2.5,0.52,0.569,0.7,1.0,0.75,2021
5745,Javonte Green,27.0,BOS,SF,4.2,0.4,2.1,0.8,1.3,0.7,0.1,0.5,25.0,13.8,1.6,2.8,0.549,0.599,0.8,1.2,0.667,2021
5746,Javonte Green,27.0,CHI,SG,2.6,0.4,1.2,0.4,0.8,0.6,0.3,0.4,16.0,8.0,0.9,1.9,0.452,0.5,0.6,0.6,1.0,2021
5749,Javonte Smart,22.0,2TM,PG,3.0,0.9,1.4,0.3,1.1,0.4,0.2,0.6,17.0,11.8,1.1,3.5,0.317,0.383,0.3,0.4,0.833,2022
5750,Javonte Smart,22.0,MIL,PG,2.4,1.1,1.5,0.3,1.2,0.3,0.2,0.7,13.0,12.3,0.8,3.3,0.256,0.302,0.4,0.5,0.833,2022
5751,Javonte Smart,22.0,MIA,PG,5.0,0.5,1.3,0.3,1.0,0.5,0.3,0.5,4.0,10.0,2.0,4.3,0.471,0.588,0.0,0.0,,2022
5752,Jawad Williams,25.0,CLE,SF,1.2,0.0,0.2,0.1,0.1,0.1,0.0,0.1,10.0,2.0,0.5,1.2,0.417,0.5,0.0,0.0,,2009
5753,Jawad Williams,26.0,CLE,PG,4.1,0.6,1.5,0.3,1.2,0.2,0.1,0.3,54.0,13.7,1.5,3.8,0.393,0.466,0.6,0.8,0.711,2010
5754,Jawad Williams,27.0,CLE,SF,4.0,0.8,1.8,0.3,1.6,0.3,0.1,0.6,26.0,15.0,1.6,4.8,0.325,0.377,0.3,0.5,0.75,2011
5755,Jawun Evans,21.0,LAC,PG,4.8,2.1,1.8,0.2,1.6,0.8,0.1,0.9,48.0,16.2,1.9,5.3,0.352,0.381,0.8,1.0,0.776,2018
5756,Jawun Evans,22.0,2TM,PG,0.8,1.3,1.5,0.1,1.4,0.4,0.0,0.8,8.0,8.1,0.4,1.8,0.214,0.214,0.0,0.0,,2019
5757,Jawun Evans,22.0,PHO,PG,0.9,1.4,1.7,0.1,1.6,0.4,0.0,0.9,7.0,9.1,0.4,1.9,0.231,0.231,0.0,0.0,,2019
5758,Jawun Evans,22.0,OKC,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2019
5759,Jaxson Hayes,19.0,NOP,C,7.4,0.9,4.0,1.5,2.5,0.4,0.9,0.8,64.0,16.9,2.7,4.0,0.672,0.674,1.9,3.0,0.647,2020
5760,Jaxson Hayes,20.0,NOP,C,7.5,0.6,4.3,1.5,2.8,0.4,0.6,0.7,60.0,16.1,2.9,4.7,0.625,0.636,1.6,2.0,0.775,2021
5761,Jaxson Hayes,21.0,NOP,C,9.3,0.6,4.5,1.6,2.9,0.5,0.8,0.8,70.0,20.0,3.5,5.7,0.616,0.641,2.1,2.7,0.766,2022
5762,Jaxson Hayes,22.0,NOP,C,5.0,0.7,2.8,0.8,2.0,0.4,0.4,0.7,47.0,13.0,1.8,3.3,0.551,0.561,1.2,1.8,0.699,2023
5763,Jay Huff,23.0,LAL,C,0.0,0.3,1.0,0.3,0.8,0.3,0.3,0.3,4.0,5.0,0.0,0.8,0.0,0.0,0.0,0.0,,2022
5764,Jay Huff,24.0,WAS,C,7.3,1.4,3.0,0.9,2.1,0.4,0.6,0.7,7.0,13.6,2.1,3.6,0.6,0.72,2.1,2.3,0.938,2023
5765,Jay Scrubb,20.0,LAC,SG,8.8,0.3,3.5,0.5,3.0,1.0,0.0,1.8,4.0,21.0,3.5,9.0,0.389,0.417,1.3,1.3,1.0,2021
5766,Jay Scrubb,21.0,LAC,SG,2.7,0.4,0.9,0.1,0.8,0.2,0.2,0.4,18.0,6.7,1.0,2.6,0.391,0.457,0.4,0.6,0.7,2022
5767,Jay Scrubb,22.0,ORL,SG,6.5,0.5,3.0,0.0,3.0,1.0,0.0,1.5,2.0,15.0,2.5,3.5,0.714,0.857,0.5,1.0,0.5,2023
5768,Jay Williams,21.0,CHI,PG,9.5,4.7,2.6,0.4,2.2,1.1,0.2,2.3,75.0,26.1,3.6,9.1,0.399,0.446,1.4,2.1,0.64,2003
5769,Jaylen Adams,22.0,ATL,PG,3.2,1.9,1.8,0.3,1.4,0.4,0.1,0.8,34.0,12.6,1.1,3.2,0.345,0.459,0.2,0.3,0.778,2019
5770,Jaylen Adams,24.0,MIL,PG,0.3,0.3,0.4,0.0,0.4,0.0,0.0,0.0,7.0,2.6,0.1,1.1,0.125,0.125,0.0,0.0,,2021
5771,Jaylen Brown,20.0,BOS,SF,6.6,0.8,2.8,0.6,2.2,0.4,0.2,0.9,78.0,17.2,2.5,5.4,0.454,0.508,1.1,1.6,0.685,2017
5772,Jaylen Brown,21.0,BOS,SG,14.5,1.6,4.9,0.9,4.0,1.0,0.4,1.8,70.0,30.7,5.3,11.5,0.465,0.54,2.1,3.3,0.644,2018
5773,Jaylen Brown,22.0,BOS,SG,13.0,1.4,4.2,0.9,3.4,0.9,0.4,1.3,74.0,25.9,5.0,10.7,0.465,0.525,1.8,2.7,0.658,2019
5774,Jaylen Brown,23.0,BOS,SG,20.3,2.1,6.4,1.1,5.3,1.1,0.4,2.2,57.0,33.9,7.5,15.6,0.481,0.554,3.1,4.3,0.724,2020
5778,Jaylen Hoard,20.0,POR,PF,2.9,0.3,2.5,1.1,1.4,0.4,0.0,0.3,13.0,7.9,1.2,2.5,0.469,0.469,0.6,1.0,0.615,2020
5779,Jaylen Hoard,21.0,OKC,SF,6.1,1.3,3.4,1.1,2.3,0.7,0.3,0.9,19.0,16.8,2.3,4.6,0.5,0.5,1.5,2.2,0.683,2021
5780,Jaylen Hoard,22.0,OKC,SF,14.7,2.4,12.0,4.3,7.7,0.9,0.7,1.1,7.0,34.3,6.3,12.9,0.489,0.539,0.9,2.0,0.429,2022
5781,Jaylen Morris,22.0,ATL,SG,4.7,1.2,2.7,0.3,2.3,0.3,0.2,1.0,6.0,16.3,2.2,5.3,0.406,0.438,0.0,0.0,,2018
5782,Jaylen Morris,23.0,MIL,SG,2.5,1.0,1.3,0.0,1.3,0.5,0.0,0.3,4.0,7.3,1.0,2.5,0.4,0.45,0.3,0.5,0.5,2019
5783,Jaylen Morris,26.0,SAS,SG,0.7,0.7,0.7,0.0,0.7,0.0,0.0,0.3,3.0,5.3,0.0,2.0,0.0,0.0,0.7,1.3,0.5,2022
5784,Jaylen Nowell,20.0,MIN,SG,3.8,1.3,0.9,0.2,0.7,0.2,0.1,0.2,15.0,10.1,1.3,3.5,0.358,0.387,1.1,1.1,0.941,2020
5785,Jaylen Nowell,21.0,MIN,SG,9.0,1.5,2.3,0.5,1.8,0.5,0.3,0.7,42.0,18.1,3.4,8.0,0.424,0.499,1.1,1.3,0.818,2021
5786,Jaylen Nowell,22.0,MIN,SG,8.5,2.1,2.0,0.4,1.6,0.4,0.2,0.6,62.0,15.7,3.2,6.7,0.475,0.551,1.2,1.5,0.783,2022
5787,Jaylen Nowell,23.0,MIN,SG,10.8,2.0,2.6,0.6,2.1,0.6,0.1,1.0,65.0,19.3,4.3,9.6,0.448,0.502,1.2,1.5,0.778,2023
5788,Jaylin Williams,20.0,OKC,C,5.9,1.6,4.9,0.9,4.0,0.6,0.2,0.8,49.0,18.7,2.1,4.8,0.436,0.534,0.8,1.1,0.704,2023
5789,Jaysean Paige,27.0,DET,PG,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,,2022
5790,Jayson Tatum,19.0,BOS,SF,13.9,1.6,5.0,0.6,4.4,1.0,0.7,1.4,80.0,30.5,5.0,10.4,0.475,0.538,2.7,3.2,0.826,2018
5791,Jayson Tatum,20.0,BOS,SF,15.7,2.1,6.0,0.9,5.2,1.1,0.7,1.5,79.0,31.1,5.9,13.1,0.45,0.506,2.5,2.9,0.855,2019
5792,Jayson Tatum,21.0,BOS,PF,23.4,3.0,7.0,1.0,6.0,1.4,0.9,2.3,66.0,34.3,8.4,18.6,0.45,0.527,3.8,4.7,0.812,2020
5793,Jayson Tatum,22.0,BOS,SF,26.4,4.3,7.4,0.8,6.6,1.2,0.5,2.7,64.0,35.8,9.5,20.6,0.459,0.53,4.6,5.3,0.868,2021
5796,Jeenathan Williams,23.0,POR,SG,10.6,2.0,3.0,2.0,1.0,0.6,0.4,0.8,5.0,25.4,4.8,7.8,0.615,0.654,0.4,0.6,0.667,2023
5797,Jeff Adrien,24.0,GSW,PF,2.5,0.4,2.5,1.0,1.5,0.2,0.2,0.4,23.0,8.5,1.0,2.3,0.426,0.426,0.5,0.8,0.579,2011
5798,Jeff Adrien,25.0,HOU,PF,2.6,0.1,2.8,0.6,2.1,0.0,0.3,0.3,8.0,7.9,0.9,2.0,0.438,0.438,0.9,1.5,0.583,2012
5799,Jeff Adrien,26.0,CHA,PF,4.0,0.7,3.8,1.3,2.5,0.3,0.5,0.6,52.0,13.7,1.4,3.2,0.429,0.429,1.3,1.9,0.65,2013
5800,Jeff Adrien,27.0,2TM,PF,6.8,0.7,5.8,1.9,3.8,0.5,0.7,0.7,53.0,18.1,2.7,5.2,0.52,0.52,1.4,2.2,0.639,2014
5804,Jeff Ayres,22.0,POR,C,2.7,0.0,2.5,0.6,1.9,0.2,0.4,0.3,39.0,10.4,1.1,1.7,0.662,0.662,0.5,0.5,0.9,2010
5805,Jeff Ayres,24.0,IND,C,1.7,0.2,1.7,0.6,1.1,0.2,0.1,0.1,20.0,5.3,0.8,1.8,0.417,0.417,0.2,0.4,0.571,2012
5806,Jeff Ayres,25.0,IND,PF,3.9,0.4,2.8,0.8,2.0,0.2,0.3,0.6,37.0,10.0,1.6,3.4,0.484,0.492,0.6,0.6,0.913,2013
5807,Jeff Ayres,26.0,SAS,PF,3.3,0.8,3.5,1.2,2.3,0.2,0.3,0.9,73.0,13.0,1.4,2.4,0.58,0.58,0.5,0.8,0.691,2014
5810,Jeff Dowtin,24.0,3TM,PG,2.1,1.1,2.0,0.9,1.1,0.6,0.1,0.6,9.0,12.0,0.9,2.9,0.308,0.327,0.2,0.2,1.0,2022
5811,Jeff Dowtin,24.0,GSW,PG,1.5,0.8,1.8,0.3,1.5,0.0,0.3,0.3,4.0,7.0,0.8,1.5,0.5,0.5,0.0,0.0,,2022
5812,Jeff Dowtin,24.0,MIL,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,2022
5813,Jeff Dowtin,24.0,ORL,PG,3.3,1.8,2.8,1.8,1.0,1.3,0.0,1.0,4.0,19.3,1.3,4.8,0.263,0.289,0.5,0.5,1.0,2022
5815,Jeff Foote,24.0,NOH,C,1.0,0.0,1.5,0.3,1.3,0.0,0.3,0.5,4.0,9.8,0.5,1.5,0.333,0.333,0.0,0.0,,2012
5816,Jeff Foster,26.0,IND,C,2.1,0.7,3.6,1.5,2.1,0.4,0.3,0.4,77.0,10.4,0.8,2.3,0.36,0.36,0.4,0.8,0.54,2003
5817,Jeff Foster,27.0,IND,C,6.1,0.8,7.4,3.0,4.4,0.9,0.3,0.7,82.0,23.9,2.4,4.4,0.544,0.544,1.3,1.9,0.669,2004
5818,Jeff Foster,28.0,IND,C,7.0,0.7,9.0,3.4,5.7,0.8,0.2,0.9,61.0,26.1,2.8,5.3,0.519,0.519,1.5,2.3,0.634,2005
5819,Jeff Foster,29.0,IND,C,5.9,0.8,9.1,3.6,5.6,0.7,0.4,1.0,63.0,25.1,2.2,4.0,0.552,0.552,1.5,2.5,0.604,2006
5826,Jeff Green,21.0,SEA,SF,10.5,1.5,4.7,1.3,3.5,0.6,0.6,2.0,80.0,28.2,4.0,9.4,0.427,0.441,2.2,3.0,0.744,2008
5827,Jeff Green,22.0,OKC,PF,16.5,2.0,6.7,1.5,5.1,1.0,0.4,2.2,78.0,36.8,6.1,13.7,0.446,0.491,3.1,3.9,0.788,2009
5828,Jeff Green,23.0,OKC,PF,15.1,1.6,6.0,1.4,4.6,1.3,0.9,1.6,82.0,37.1,5.9,13.0,0.453,0.502,2.0,2.7,0.74,2010
5829,Jeff Green,24.0,2TM,SF,13.3,1.4,4.8,1.0,3.8,0.7,0.5,1.3,75.0,32.4,4.9,10.9,0.449,0.488,2.6,3.3,0.811,2011
5849,Jeff McInnis,28.0,POR,PG,5.8,2.3,1.3,0.3,1.0,0.3,0.0,1.0,75.0,17.5,2.5,5.6,0.444,0.452,0.7,0.9,0.746,2003
5850,Jeff McInnis,29.0,2TM,PG,11.8,6.1,2.5,0.5,2.0,1.0,0.1,1.7,70.0,33.8,4.8,10.7,0.447,0.478,1.6,2.0,0.797,2004
5851,Jeff McInnis,29.0,POR,SG,11.9,5.0,2.4,0.4,2.0,0.9,0.1,1.6,39.0,32.5,5.0,10.7,0.471,0.489,1.5,1.9,0.763,2004
5852,Jeff McInnis,29.0,CLE,PG,11.7,7.5,2.6,0.5,2.1,1.2,0.1,1.9,31.0,35.4,4.5,10.7,0.417,0.464,1.8,2.2,0.836,2004
5857,Jeff Taylor,23.0,CHA,SF,6.1,0.8,1.9,0.7,1.3,0.6,0.2,0.6,77.0,19.6,2.2,5.2,0.431,0.497,1.0,1.3,0.728,2013
5858,Jeff Taylor,24.0,CHA,SF,8.0,0.8,2.3,0.6,1.7,0.5,0.2,1.0,26.0,24.2,3.2,8.4,0.376,0.417,1.0,1.8,0.553,2014
5859,Jeff Taylor,25.0,CHO,SF,4.4,0.8,1.8,0.5,1.3,0.4,0.0,0.7,29.0,14.8,1.6,3.9,0.395,0.443,0.9,1.4,0.634,2015
5860,Jeff Teague,21.0,ATL,PG,3.2,1.7,0.9,0.1,0.9,0.5,0.2,0.7,71.0,10.1,1.3,3.2,0.396,0.412,0.6,0.7,0.837,2010
5861,Jeff Teague,22.0,ATL,PG,5.2,2.0,1.5,0.2,1.3,0.6,0.4,0.9,70.0,13.8,1.9,4.3,0.438,0.467,1.1,1.4,0.794,2011
5862,Jeff Teague,23.0,ATL,PG,12.6,4.9,2.4,0.3,2.1,1.6,0.6,2.0,66.0,33.1,4.8,10.2,0.476,0.514,2.1,2.8,0.757,2012
5863,Jeff Teague,24.0,ATL,PG,14.6,7.2,2.3,0.3,1.9,1.5,0.4,2.9,80.0,32.9,5.5,12.2,0.451,0.496,2.5,2.8,0.881,2013
5876,Jeff Trepagnier,23.0,DEN,SG,5.6,0.8,2.0,1.0,1.0,1.0,0.0,1.0,8.0,12.1,2.1,5.0,0.425,0.475,0.9,0.9,1.0,2003
5877,Jeff Trepagnier,24.0,DEN,SG,2.3,0.4,1.4,0.5,0.8,0.3,0.0,0.5,11.0,8.7,0.9,3.5,0.263,0.289,0.3,0.5,0.5,2004
5878,Jeff Withey,23.0,NOP,C,3.3,0.4,2.6,0.8,1.7,0.3,0.9,0.3,58.0,11.8,1.2,2.2,0.535,0.535,0.9,1.3,0.712,2014
